,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
115,2010-02-10 8:40,3613,12.54,1595855130,6.55,40:01.0,A,4,3,7,1.25,306.05,58.4,591566.1368,4743239.517,18N,2010-02-09 21:40,115,44528511,3482,"-73.8795805, 42.8362488",Ricky.T,-73.8795805,42.8362488
116,2010-02-10 8:50,3638,7.94,2374664382,5.29,50:00.0,A,5,3,23,0.13,8.52,75.6,591568.3705,4743240.579,18N,2010-02-09 21:50,116,44528512,3471,"-73.879553, 42.8362581",Ricky.T,-73.879553,42.8362581
117,2010-02-10 9:00,3648,8.96,1830989678,5.86,00:00.0,A,5,3,23,0.44,26.21,46.8,591552.8208,4743242.627,18N,2010-02-09 22:00,117,44528513,3481,"-73.8797429, 42.8362784",Ricky.T,-73.8797429,42.8362784
118,2010-02-10 9:11,3657,7.17,3933636814,6.46,09:59.0,A,5,3,100,0.22,3.28,42.1,591567.4646,4743275.509,18N,2010-02-09 22:11,118,44528514,3437,"-73.8795584, 42.8365727",Ricky.T,-73.8795584,42.8365727
119,2010-02-10 9:17,3632,6.66,2702745985,3.87,16:00.0,A,0,3,111,0.31,349.96,47.2,591597.7084,4743438.335,18N,2010-02-09 22:17,119,44528515,3378,"-73.8791619, 42.8380351",Ricky.T,-73.8791619,42.8380351
120,2010-02-10 9:18,3505,6.66,4283781495,5.15,18:02.0,A,1,3,50,0.4,7.86,41,591571.6456,4743489.712,18N,2010-02-09 22:18,120,44528516,3369,"-73.8794724, 42.8385008",Ricky.T,-73.8794724,42.8385008
121,2010-02-10 9:20,3569,19.46,2341178511,9.7,20:00.0,A,0,3,4,1.83,326.37,40.1,591556.2886,4743528.947,18N,2010-02-09 22:20,121,44528517,3452,"-73.8796539, 42.8388559",Ricky.T,-73.8796539,42.8388559
122,2010-02-10 9:22,3603,6.91,1918240430,4.96,21:59.0,A,0,3,22,0.25,332.27,49.9,591531.6108,4743533.362,18N,2010-02-09 22:22,122,44528518,3417,"-73.8799551, 42.8388986",Ricky.T,-73.8799551,42.8388986
123,2010-02-10 9:24,3594,7.17,826466170,6.07,24:00.0,A,0,3,17,1.29,302.78,39.9,591571.1489,4743561.476,18N,2010-02-09 22:24,123,44528519,3437,"-73.8794668, 42.839147",Ricky.T,-73.8794668,42.8391470
124,2010-02-10 9:26,3594,19.71,2251692621,4.91,26:00.0,A,0,3,5,1.58,342.1,38.5,591585.6594,4743601.242,18N,2010-02-09 22:26,124,44528520,3461,"-73.8792828, 42.8395033",Ricky.T,-73.8792828,42.8395033
126,2010-02-10 9:30,3596,7.17,3134136089,4.53,30:00.0,A,-1,3,14,0.25,24.9,31.4,591576.0962,4743609.245,18N,2010-02-09 22:30,126,44528521,3430,"-73.8793985, 42.8395765",Ricky.T,-73.8793985,42.8395765
127,2010-02-10 9:32,3593,11.01,1566644061,7.89,32:00.0,A,-1,3,6,0.26,4.59,67.7,591570.3235,4743610.634,18N,2010-02-09 22:32,127,44528522,3469,"-73.8794689, 42.8395897",Ricky.T,-73.8794689,42.8395897
1281,2010-02-10 9:34,3608,10.5,728534766,4.88,34:01.0,A,-1,3,7,0.18,354.55,8.1,591570.9594,4743610.143,18N,2010-02-09 22:34,128,44528523,3477,"-73.8794612, 42.8395852",Ricky.T,-73.8794612,42.8395852
12910,2010-02-10 9:36,3614,12.8,3209680202,6.93,36:00.0,A,0,3,7,0.73,7.86,22.9,591572.1184,4743610.88,18N,2010-02-09 22:36,129,44528524,3481,"-73.8794469, 42.8395917",Ricky.T,-73.8794469,42.8395917
1301,2010-02-10 9:38,3618,12.03,2499188622,8.1,38:01.0,A,1,3,14,0.37,304.74,32.7,591577.0794,4743598.618,18N,2010-02-09 22:38,130,44528525,3453,"-73.8793882, 42.8394807",Ricky.T,-73.8793882,42.8394807
13110,2010-02-10 9:40,3614,40.7,2599141438,7.82,39:59.0,A,1,3,17,1.32,298.84,42.3,591596.8739,4743596.915,18N,2010-02-09 22:40,131,44528526,3457,"-73.8791463, 42.839463",Ricky.T,-73.8791463,42.8394630
1321,2010-02-10 9:44,3632,12.29,904239246,7.88,44:01.0,A,1,3,17,1.61,136.31,52,591588.8269,4743593.543,18N,2010-02-09 22:44,132,44528527,3469,"-73.8792453, 42.8394336",Ricky.T,-73.8792453,42.8394336
1331,2010-02-10 9:46,3618,30.21,1437215379,10.7,46:00.0,A,-1,3,19,0.22,0.66,50.4,591590.7423,4743594.568,18N,2010-02-09 22:46,133,44528528,3460,"-73.8792217, 42.8394426",Ricky.T,-73.8792217,42.8394426
1349,2010-02-10 9:48,3619,32.26,3853058397,7.5,48:00.0,A,1,3,30,0.06,127.14,68.6,591593.3024,4743577.842,18N,2010-02-09 22:48,134,44528529,3447,"-73.8791931, 42.8392917",Ricky.T,-73.8791931,42.8392917
1353,2010-02-10 9:51,3615,16.13,1309018276,8.2,50:01.0,A,2,3,74,0.3,357.17,-2.3,591583.4869,4743612.797,18N,2010-02-09 22:51,135,44528530,3437,"-73.8793075, 42.8396076",Ricky.T,-73.8793075,42.8396076
1368,2010-02-10 9:52,3593,5.38,553278770,3.88,52:00.0,A,3,3,7,0.1,12.45,25.6,591575.8594,4743608.609,18N,2010-02-09 22:52,136,44528531,3476,"-73.8794015, 42.8395708",Ricky.T,-73.8794015,42.8395708
1371,2010-02-10 9:54,3623,14.85,1881818898,8.06,54:01.0,A,3,3,23,1.01,117.31,22.6,591574.8483,4743610.883,18N,2010-02-09 22:54,137,44528532,3464,"-73.8794135, 42.8395914",Ricky.T,-73.8794135,42.8395914
138,2010-02-10 9:56,3623,8.19,3925337259,6.61,56:00.0,A,4,3,10,0.6,11.8,43.6,591570.952,4743595.949,18N,2010-02-09 22:56,138,44528533,3488,"-73.8794636, 42.8394574",Ricky.T,-73.8794636,42.8394574
139,2010-02-10 10:00,3642,39.94,2036864101,7.19,00:01.0,A,5,3,20,1.07,116,25.9,591570.5582,4743608.349,18N,2010-02-09 23:00,139,44528534,3476,"-73.8794664, 42.8395691",Ricky.T,-73.8794664,42.8395691
140,2010-02-10 10:10,3654,18.43,135043981,10.54,10:00.0,A,7,3,25,2.21,301.47,27.9,591587.6293,4743598.17,18N,2010-02-09 23:10,140,44528535,3476,"-73.8792592, 42.8394754",Ricky.T,-73.8792592,42.8394754
141,2010-02-10 10:21,3657,23.04,1919279444,5.15,20:00.0,A,4,3,69,1.51,107.48,23,591549.7459,4743623.9,18N,2010-02-09 23:21,141,44528536,3439,"-73.8797185, 42.8397116",Ricky.T,-73.8797185,42.8397116
142,2010-02-10 10:31,3654,39.42,1759364188,15.29,30:00.0,A,7,3,87,1.66,145.49,48,591586.6602,4743600.356,18N,2010-02-09 23:31,142,44528537,3437,"-73.8792707, 42.8394952",Ricky.T,-73.8792707,42.8394952
148,2010-02-10 11:08,3576,8.7,669812557,6.28,08:00.0,A,-10,3,52,0.59,342.1,45.3,591529.1563,4743567.36,18N,2010-02-10 0:08,148,44528543,3360,"-73.8799796, 42.839205",Ricky.T,-73.8799796,42.8392050
149,2010-02-10 11:10,3554,8.96,1678499093,5.92,10:00.0,A,-9,3,6,1.09,31.46,33,591527.5072,4743567.216,18N,2010-02-10 0:10,149,44528544,3424,"-73.8799998, 42.8392039",Ricky.T,-73.8799998,42.8392039
150,2010-02-10 11:12,3586,22.78,3488817331,12.33,12:01.0,A,-9,3,7,3.28,159.91,55.3,591524.9971,4743524.233,18N,2010-02-10 0:12,150,44528545,3437,"-73.8800375, 42.8388172",Ricky.T,-73.8800375,42.8388172
151,2010-02-10 11:14,3593,8.45,3735217426,6.91,14:01.0,A,-9,3,7,0.09,63.57,41.7,591534.6336,4743512.566,18N,2010-02-10 0:14,151,44528546,3457,"-73.8799215, 42.838711",Ricky.T,-73.8799215,42.8387110
152,2010-02-10 11:17,3598,7.42,2281406873,5,16:00.0,A,-7,3,105,0.51,319.82,56.9,591533.5796,4743518.682,18N,2010-02-10 0:17,152,44528547,3370,"-73.8799334, 42.8387662",Ricky.T,-73.8799334,42.8387662
154,2010-02-10 11:23,3601,8.19,4004933331,5.22,22:00.0,A,-4,3,60,0.15,7.86,34.3,591533.9619,4743512.679,18N,2010-02-10 0:23,154,44528549,3417,"-73.8799297, 42.8387121",Ricky.T,-73.8799297,42.8387121
155,2010-02-10 11:24,3593,8.45,1770975579,3.1,24:00.0,A,-4,3,8,0.29,1.97,74.3,591532.7373,4743505.188,18N,2010-02-10 0:24,155,44528551,3466,"-73.8799459, 42.8386448",Ricky.T,-73.8799459,42.8386448
156,2010-02-10 11:26,3615,6.66,441147901,5.64,26:01.0,A,-4,3,5,0.19,350.62,50.2,591532.1328,4743523.606,18N,2010-02-10 0:26,156,44528552,3503,"-73.8799503, 42.8388107",Ricky.T,-73.8799503,42.8388107
157,2010-02-10 11:30,3632,8.45,1965436839,2.91,30:00.0,A,-3,3,11,0.27,351.93,45.4,591528.7985,4743519.263,18N,2010-02-10 0:30,157,44528554,3503,"-73.8799918, 42.838772",Ricky.T,-73.8799918,42.8387720
158,2010-02-10 11:40,3654,4.61,372160890,3.4,40:01.0,A,-2,3,25,0.02,2.62,50.7,591535.6184,4743507.969,18N,2010-02-10 0:40,158,44528555,3497,"-73.8799102, 42.8386695",Ricky.T,-73.8799102,42.8386695
159,2010-02-10 12:00,3676,20.99,2397441120,9.15,00:00.0,A,1,3,27,0.28,208.4,-48.4,591549.8178,4743470.951,18N,2010-02-10 1:00,159,44528556,3503,"-73.8797425, 42.8383345",Ricky.T,-73.8797425,42.8383345
160,2010-02-10 13:00,3701,4.35,1576717770,3.46,00:00.0,A,1,3,57,0.38,0.66,42.7,591534.4061,4743513.695,18N,2010-02-10 2:00,160,44528557,3496,"-73.8799241, 42.8387212",Ricky.T,-73.8799241,42.8387212
161,2010-02-10 14:00,3686,5.12,886380904,3.61,59:59.0,A,1,3,57,0.07,343.41,54.1,591534.4551,4743506.321,18N,2010-02-10 3:00,161,44528558,3505,"-73.8799247, 42.8386548",Ricky.T,-73.8799247,42.8386548
162,2010-02-10 14:10,3684,5.38,2964974410,3.45,10:01.0,A,0,3,47,1.2,314.57,37.8,591565.6611,4743562.336,18N,2010-02-10 3:10,162,44528559,3466,"-73.8795338, 42.8391554",Ricky.T,-73.8795338,42.8391554
164,2010-02-10 14:17,3613,23.81,1556598932,9.45,15:59.0,A,-2,3,94,0.45,55.05,2.3,591571.4571,4743594.845,18N,2010-02-10 3:17,164,44528561,3410,"-73.8794576, 42.8394474",Ricky.T,-73.8794576,42.8394474
165,2010-02-10 14:18,3562,19.46,216813275,6.22,18:01.0,A,-2,3,33,0.71,3.28,34.9,591576.1412,4743599.716,18N,2010-02-10 3:18,165,44528562,3420,"-73.8793995, 42.8394907",Ricky.T,-73.8793995,42.8394907
166,2010-02-10 14:20,3593,25.34,2487214063,7.66,20:01.0,A,-2,3,32,0.22,10.49,9.2,591573.7438,4743603.594,18N,2010-02-10 3:20,166,44528563,3428,"-73.8794282, 42.8395259",Ricky.T,-73.8794282,42.8395259
167,2010-02-10 14:22,3596,24.83,1743347445,8.01,22:01.0,A,-2,3,18,0.51,359.14,51.6,591587.3795,4743628.01,18N,2010-02-10 3:22,167,44528564,3443,"-73.8792574, 42.8397441",Ricky.T,-73.8792574,42.8397441
168,2010-02-10 14:24,3604,6.4,3776493218,5.16,24:00.0,A,0,3,17,0.19,11.8,16.3,591577.5959,4743603.412,18N,2010-02-10 3:24,168,44528565,3452,"-73.8793811, 42.8395238",Ricky.T,-73.8793811,42.8395238
169,2010-02-10 14:26,3608,14.59,1136213997,6.04,25:59.0,A,1,3,22,0.15,19.01,39.6,591579.5544,4743604.271,18N,2010-02-10 3:26,169,44528566,3437,"-73.879357, 42.8395313",Ricky.T,-73.879357,42.8395313
170,2010-02-10 14:28,3608,18.94,2108651868,6.1,28:01.0,A,2,3,15,0.11,353.89,33.7,591571.8785,4743606.179,18N,2010-02-10 3:28,170,44528567,3457,"-73.8794506, 42.8395494",Ricky.T,-73.8794506,42.8395494
171,2010-02-10 14:30,3613,10.75,1581339021,6.06,30:00.0,A,3,3,18,0.18,341.44,47.1,591571.5631,4743610.229,18N,2010-02-10 3:30,171,44528568,3459,"-73.8794538, 42.8395859",Ricky.T,-73.8794538,42.8395859
172,2010-02-10 14:41,3635,34.56,3810259033,6.71,40:01.0,A,7,3,61,0.6,281.15,14.4,591571.8007,4743596.049,18N,2010-02-10 3:41,172,44528569,3427,"-73.8794532, 42.8394582",Ricky.T,-73.8794532,42.8394582
173,2010-02-10 14:50,3635,6.91,3696461733,4.16,50:00.0,A,5,3,51,0.05,18.35,34.8,591582.7034,4743604.102,18N,2010-02-10 3:50,173,44528570,3439,"-73.8793185, 42.8395294",Ricky.T,-73.8793185,42.8395294
174,2010-02-10 15:01,3637,19.71,2866765696,5.47,59:59.0,A,8,3,68,0.63,3.93,18.2,591563.5247,4743608.056,18N,2010-02-10 4:01,174,44528571,3437,"-73.8795525, 42.8395673",Ricky.T,-73.8795525,42.8395673
175,2010-02-10 15:10,3642,8.7,248334566,7.34,10:01.0,A,10,3,53,0.47,348.65,17.4,591566.1606,4743604.681,18N,2010-02-10 4:10,175,44528572,3442,"-73.8795208, 42.8395366",Ricky.T,-73.8795208,42.8395366
176,2010-02-10 15:16,3635,17.15,3548256849,11.07,16:00.0,A,3,3,9,0.79,302.78,13.5,591567.6733,4743600.947,18N,2010-02-10 4:16,176,44528573,3496,"-73.8795029, 42.8395028",Ricky.T,-73.8795029,42.8395028
177,2010-02-10 15:19,3615,10.75,39112129,8.03,18:00.0,A,-2,3,69,0.82,25.56,11.9,591574.8191,4743522.13,18N,2010-02-10 4:19,177,44528574,3398,"-73.8794283, 42.8387923",Ricky.T,-73.8794283,42.8387923
178,2010-02-10 15:21,3564,9.22,3057536737,6.03,20:00.0,A,-3,3,92,3.04,133.69,28.5,591634.8859,4743333.683,18N,2010-02-10 4:21,178,44528575,3359,"-73.8787241, 42.8370884",Ricky.T,-73.8787241,42.8370884
179,2010-02-10 15:22,3521,9.22,143653234,6.62,22:01.0,A,-3,3,14,0.85,140.25,21.4,591666.9892,4743287.917,18N,2010-02-10 4:22,179,44528576,3389,"-73.8783388, 42.8366725",Ricky.T,-73.8783388,42.8366725
180,2010-02-10 15:24,3574,10.5,146762734,6.95,24:00.0,A,-4,3,8,0.57,8.52,30.6,591625.7935,4743227.638,18N,2010-02-10 4:24,180,44528577,3437,"-73.8788526, 42.8361347",Ricky.T,-73.8788526,42.8361347
182,2010-02-10 15:31,3569,17.15,743768901,8.87,30:01.0,A,-7,3,64,0.95,155.98,50.7,591544.4246,4743063.81,18N,2010-02-10 4:31,182,44528579,3352,"-73.8798747, 42.8346694",Ricky.T,-73.8798747,42.8346694
183,2010-02-10 15:32,3542,6.4,3627115008,6.21,32:00.0,A,-7,3,5,3.19,182.85,65.3,591572.0953,4742962.308,18N,2010-02-10 4:32,183,44528580,3417,"-73.8795527, 42.8337522",Ricky.T,-73.8795527,42.8337522
1845,2010-02-10 15:34,3579,8.7,972304750,6.38,34:00.0,A,-7,3,31,1.48,348.65,56.5,591452.5147,4743005.256,18N,2010-02-10 4:34,184,44528581,3393,"-73.8810086, 42.8341532",Ricky.T,-73.8810086,42.8341532
18510,2010-02-10 15:36,3569,16.64,2051829064,8.61,36:01.0,A,-6,3,7,0.17,224.13,62.6,591386.7186,4743028.762,18N,2010-02-10 4:36,185,44528582,3437,"-73.8818097, 42.8343727",Ricky.T,-73.8818097,42.8343727
18610,2010-02-10 15:38,3581,6.4,1505163106,3.95,38:01.0,A,-7,3,5,0.48,280.49,70.3,591281.0372,4743014.321,18N,2010-02-10 4:38,186,44528583,3447,"-73.8831049, 42.8342553",Ricky.T,-73.8831049,42.8342553
2061,2010-02-11 4:13,3620,5.63,1469996837,4.02,11:59.0,A,-1,3,87,0.35,141.56,73.5,591342.6061,4742990.259,18N,2010-02-10 17:13,206,44528601,3405,"-73.8823556, 42.8340313",Ricky.T,-73.8823556,42.8340313
207,2010-02-11 4:14,3559,6.66,3711546985,4.9,14:00.0,A,-4,3,8,0.42,209.72,78.5,591355.4669,4742988.83,18N,2010-02-10 17:14,207,44528602,3437,"-73.8821985, 42.8340169",Ricky.T,-73.8821985,42.8340169
2091,2010-02-11 4:20,3583,6.14,1736748112,4.21,20:01.0,A,-7,3,13,0.06,19.66,60.3,591486.7299,4743000.513,18N,2010-02-10 17:20,209,44528604,3430,"-73.8805908, 42.8341064",Ricky.T,-73.8805908,42.8341064
2101,2010-02-11 4:23,3593,51.46,2830346805,13.47,21:59.0,A,-5,3,89,0.55,62.91,51.7,591506.9042,4743004.813,18N,2010-02-10 17:23,210,44528606,3364,"-73.8803433, 42.8341427",Ricky.T,-73.8803433,42.8341427
2131,2010-02-11 4:32,3575,9.47,1891669998,6.29,32:02.0,A,-8,3,9,1.04,68.81,71.4,591545.9497,4743172.908,18N,2010-02-10 17:32,213,44528609,3427,"-73.8798383, 42.8356515",Ricky.T,-73.8798383,42.8356515
2141,2010-02-11 4:34,3588,10.24,1778057789,7.87,33:59.0,A,-7,3,9,0.32,310.64,49.8,591553.8454,4743242.419,18N,2010-02-10 17:34,214,44528610,3437,"-73.8797304, 42.8362764",Ricky.T,-73.8797304,42.8362764
2151,2010-02-11 4:36,3593,5.89,1773566157,4.93,36:00.0,A,-6,3,31,0.17,203.16,31.2,591545.1489,4743266.96,18N,2010-02-10 17:36,215,44528611,3400,"-73.8798328, 42.8364984",Ricky.T,-73.8798328,42.8364984
2181,2010-02-11 4:46,3575,12.29,53843343,8.91,46:01.0,A,-5,3,27,0.27,83.89,24.5,591567.474,4743609.786,18N,2010-02-10 17:46,218,44528614,3388,"-73.8795039, 42.8395824",Ricky.T,-73.8795039,42.8395824
2211,2010-02-11 4:56,3598,6.66,3923340105,6.22,56:00.0,A,4,3,38,0.18,8.52,35.5,591565.8404,4743603.555,18N,2010-02-10 17:56,221,44528617,3417,"-73.8795249, 42.8395265",Ricky.T,-73.8795249,42.8395265
2231,2010-02-11 5:10,3642,53.5,2019886854,14.98,09:59.0,A,10,3,52,1.12,241.83,-8.6,591541.2033,4743607.393,18N,2010-02-10 18:10,223,44528619,3437,"-73.8798257, 42.839564",Ricky.T,-73.8798257,42.8395640
2241,2010-02-11 5:20,3652,19.97,769347965,4.27,20:00.0,A,11,3,50,1.07,135.66,112.3,591556.2304,4743610.158,18N,2010-02-10 18:20,224,44528620,3449,"-73.8796414, 42.8395871",Ricky.T,-73.8796414,42.8395871
2251,2010-02-11 5:30,3654,11.01,571531732,4.52,30:00.0,A,10,3,12,0.11,30.8,67.2,591587.8432,4743597.45,18N,2010-02-10 18:30,225,44528621,3505,"-73.8792567, 42.8394689",Ricky.T,-73.8792567,42.8394689
2261,2010-02-11 5:32,3637,17.41,3990081272,5.8,32:02.0,A,10,3,10,0.83,324.4,65.8,591601.1625,4743597.106,18N,2010-02-10 18:32,226,44528622,3497,"-73.8790938, 42.8394642",Ricky.T,-73.8790938,42.8394642
2271,2010-02-11 5:34,3635,8.45,1547802481,2.48,34:01.0,A,10,3,26,0.14,1.97,38.4,591564.361,4743611.543,18N,2010-02-10 18:34,227,44528623,3464,"-73.8795417, 42.8395986",Ricky.T,-73.8795417,42.8395986
2281,2010-02-11 5:36,3623,7.42,985245593,2.2,35:59.0,A,10,3,24,0.14,348,54.9,591561.2115,4743620.354,18N,2010-02-10 18:36,228,44528624,3466,"-73.8795788, 42.8396783",Ricky.T,-73.8795788,42.8396783
2291,2010-02-11 5:38,3623,8.19,3520496301,2.1,38:01.0,A,10,3,35,0.06,159.25,39,591570.5399,4743602.352,18N,2010-02-10 18:38,229,44528625,3454,"-73.8794676, 42.8395151",Ricky.T,-73.8794676,42.8395151
2301,2010-02-11 5:40,3618,11.01,880165724,1.15,39:59.0,A,10,3,39,0.02,158.6,17,591578.8158,4743602.65,18N,2010-02-10 18:40,230,44528626,3442,"-73.8793663, 42.8395168",Ricky.T,-73.8793663,42.8395168
2311,2010-02-11 5:42,3614,48.64,986606070,14.11,42:01.0,A,10,3,8,0.44,87.16,-9.4,591570.7205,4743599.222,18N,2010-02-10 18:42,231,44528627,3479,"-73.8794659, 42.8394869",Ricky.T,-73.8794659,42.8394869
2321,2010-02-11 5:44,3632,49.66,1905256218,14.53,44:00.0,A,10,3,7,0.24,141.56,17.3,591619.5373,4743581.712,18N,2010-02-10 18:44,232,44528629,3507,"-73.8788715, 42.8393234",Ricky.T,-73.8788715,42.8393234
2331,2010-02-11 5:50,3652,11.01,2334941584,7.67,49:59.0,A,8,3,10,0.8,302.12,30.7,591546.4961,4743618.736,18N,2010-02-10 18:50,233,44528630,3510,"-73.8797591, 42.8396655",Ricky.T,-73.8797591,42.8396655
2341,2010-02-11 6:00,3659,53.5,2599056724,10.18,00:01.0,A,5,3,25,0.91,0.66,3.3,591562.2946,4743612.66,18N,2010-02-10 19:00,234,44528631,3476,"-73.8795668, 42.8396089",Ricky.T,-73.8795668,42.8396089
2351,2010-02-11 6:10,3658,15.1,847165280,6.39,09:59.0,A,-6,3,20,0.51,327.68,23.2,591559.858,4743607.807,18N,2010-02-10 19:10,235,44528632,3463,"-73.8795974, 42.8395655",Ricky.T,-73.8795974,42.8395655
2361,2010-02-11 6:13,3615,42.24,2030188773,8.63,12:01.0,A,-8,3,78,1.63,309.33,34.2,591532.0155,4743604.983,18N,2010-02-10 19:13,236,44528633,3385,"-73.8799385, 42.8395434",Ricky.T,-73.8799385,42.8395434
2371,2010-02-11 6:15,3549,16.64,496984776,7.47,14:00.0,A,-8,3,68,1.76,294.26,36.6,591515.1577,4743572.682,18N,2010-02-10 19:15,237,44528634,3359,"-73.88015, 42.8392546",Ricky.T,-73.88015,42.8392546
2381,2010-02-11 6:17,3544,29.18,1418538483,18.48,16:01.0,A,-9,3,98,2.34,89.13,17.8,591511.5494,4743526.842,18N,2010-02-10 19:17,238,44528635,3336,"-73.8802016, 42.8388423",Ricky.T,-73.8802016,42.8388423
2391,2010-02-11 6:18,3496,44.8,1334924136,12.63,18:01.0,A,-9,3,5,3.25,90.44,41.4,591509.9711,4743534.895,18N,2010-02-10 19:18,239,44528637,3386,"-73.8802196, 42.838915",Ricky.T,-73.8802196,42.8389150
240,2010-02-11 6:20,3576,13.06,486184223,1.22,20:01.0,A,-9,3,48,0.05,300.15,47,591509.8805,4743533.717,18N,2010-02-10 19:20,240,44528638,3371,"-73.8802209, 42.8389044",Ricky.T,-73.8802209,42.8389044
241,2010-02-11 6:22,3557,19.46,3578255250,8.48,22:00.0,A,-8,3,6,1.06,347.34,39,591506.2635,4743538.956,18N,2010-02-10 19:22,241,44528639,3437,"-73.8802643, 42.838952",Ricky.T,-73.8802643,42.8389520
242,2010-02-11 6:24,3593,24.83,4211572976,8.31,24:00.0,A,-7,3,8,0.67,145.49,26.3,591536.996,4743514.396,18N,2010-02-10 19:24,242,44528640,3452,"-73.8798923, 42.8387272",Ricky.T,-73.8798923,42.8387272
244,2010-02-11 6:30,3608,55.55,706510517,23,30:00.0,A,-2,3,51,1.07,283.12,41.2,591522.3213,4743524.453,18N,2010-02-10 19:30,244,44528642,3422,"-73.8800702, 42.8388195",Ricky.T,-73.8800702,42.8388195
245,2010-02-11 6:40,3648,7.42,3745371376,10.1,40:00.0,A,-1,3,51,0.14,344.06,68.5,591512.3101,4743526.796,18N,2010-02-10 19:40,245,44528643,3476,"-73.8801923, 42.8388418",Ricky.T,-73.8801923,42.8388418
246,2010-02-11 7:00,3681,6.4,678241919,3.51,00:00.0,A,-1,3,12,0.17,342.1,52.1,591517.2722,4743529.206,18N,2010-02-10 20:00,246,44528644,3551,"-73.8801312, 42.8388629",Ricky.T,-73.8801312,42.8388629
247,2010-02-11 8:00,3715,49.41,1473875474,10.11,00:00.0,A,-2,3,19,3.49,133.69,19.6,591487.3984,4743566.66,18N,2010-02-10 21:00,247,44528645,3555,"-73.8804906, 42.8392037",Ricky.T,-73.8804906,42.8392037
248,2010-02-11 9:01,3725,6.91,660648031,4.88,00:00.0,A,-2,3,74,0.1,349.96,69.7,591530.4847,4743521.54,18N,2010-02-10 22:01,248,44528646,3510,"-73.8799708, 42.8387923",Ricky.T,-73.8799708,42.8387923
249,2010-02-11 10:00,3723,8.19,3657514099,4.42,00:00.0,A,-1,3,56,0.1,344.72,44.5,591521.2751,4743534.29,18N,2010-02-10 23:00,249,44528647,3515,"-73.8800814, 42.8389082",Ricky.T,-73.8800814,42.8389082
250,2010-02-11 11:00,3725,12.29,4191346090,5.28,00:01.0,A,0,3,56,0.46,8.52,66.4,591530.8053,4743527.553,18N,2010-02-11 0:00,250,44528648,3507,"-73.8799659, 42.8388464",Ricky.T,-73.8799659,42.8388464
251,2010-02-11 11:04,3681,19.46,1094281293,7.36,04:00.0,A,0,3,13,0.5,340.79,49.5,591527.882,4743556.847,18N,2010-02-11 0:04,251,44528649,3529,"-73.8799969, 42.8391105",Ricky.T,-73.8799969,42.8391105
253,2010-02-11 11:10,3613,9.22,4184730163,13.55,09:59.0,A,-7,3,50,0.67,302.12,57.8,591577.3361,4743594.678,18N,2010-02-11 0:10,253,44528651,3437,"-73.8793857, 42.8394452",Ricky.T,-73.8793857,42.8394452
255,2010-02-11 11:16,3608,11.26,388454231,17.06,16:01.0,A,-1,3,45,0.12,5.9,163,591612.822,4743607.868,18N,2010-02-11 0:16,255,44528396,3437,"-73.8789494, 42.8395597",Ricky.T,-73.8789494,42.8395597
256,2010-02-11 11:21,3625,20.99,2084119955,2.4,20:00.0,A,3,3,117,0.16,261.49,135.5,591634.2672,4743620.937,18N,2010-02-11 0:21,256,44528395,3422,"-73.8786849, 42.8396748",Ricky.T,-73.8786849,42.8396748
257,2010-02-11 11:30,3642,22.53,3307403188,19.95,30:00.0,A,5,3,33,2.63,42.6,68.6,591584.8587,4743606.751,18N,2010-02-11 0:30,257,44528394,3453,"-73.8792917, 42.839553",Ricky.T,-73.8792917,42.8395530
258,2010-02-11 11:41,3647,17.15,1292084281,3.57,40:00.0,A,3,3,81,0.12,129.11,45.2,591571.479,4743604.263,18N,2010-02-11 0:41,258,44528393,3457,"-73.8794558, 42.8395322",Ricky.T,-73.8794558,42.8395322
259,2010-02-11 11:50,3657,12.8,450548164,6.78,49:59.0,A,10,3,50,0.13,69.47,45.8,591584.3438,4743596.304,18N,2010-02-11 0:50,259,44528391,3454,"-73.8792997, 42.839459",Ricky.T,-73.8792997,42.8394590
260,2010-02-11 12:00,3659,11.26,2137609292,9.77,00:01.0,A,11,3,10,0.82,356.52,65.5,591586.0198,4743603.646,18N,2010-02-11 1:00,260,44528390,3515,"-73.879278, 42.8395249",Ricky.T,-73.879278,42.8395249
261,2010-02-11 12:10,3664,9.22,4175484947,6.75,10:00.0,A,11,3,55,0.43,7.21,37.7,591578.8853,4743604.184,18N,2010-02-11 1:10,261,44528389,3452,"-73.8793652, 42.8395306",Ricky.T,-73.8793652,42.8395306
262,2010-02-11 12:20,3662,9.47,2982224565,6.59,20:00.0,A,12,3,19,0.12,24.9,23.9,591557.3587,4743596.612,18N,2010-02-11 1:20,262,44528388,3486,"-73.8796298, 42.839465",Ricky.T,-73.8796298,42.8394650
263,2010-02-11 12:30,3664,22.78,125812877,13.88,30:00.0,A,12,3,48,0.57,137.63,80.3,591586.4706,4743602.319,18N,2010-02-11 1:30,263,44528386,3457,"-73.8792727, 42.8395129",Ricky.T,-73.8792727,42.8395129
